Country,Date,Total,Active
Fiji,22/01/2020,0,0
Fiji,23/01/2020,0,0
Fiji,24/01/2020,0,0
Fiji,25/01/2020,0,0
Fiji,26/01/2020,0,0
Fiji,27/01/2020,0,0
Fiji,28/01/2020,0,0
Fiji,29/01/2020,0,0
Fiji,30/01/2020,0,0
Fiji,31/01/2020,0,0
Fiji,01/02/2020,0,0
Fiji,02/02/2020,0,0
Fiji,03/02/2020,0,0
Fiji,04/02/2020,0,0
Fiji,05/02/2020,0,0
Fiji,06/02/2020,0,0
Fiji,07/02/2020,0,0
Fiji,08/02/2020,0,0
Fiji,09/02/2020,0,0
Fiji,10/02/2020,0,0
Fiji,11/02/2020,0,0
Fiji,12/02/2020,0,0
Fiji,13/02/2020,0,0
Fiji,14/02/2020,0,0
Fiji,15/02/2020,0,0
Fiji,16/02/2020,0,0
Fiji,17/02/2020,0,0
Fiji,18/02/2020,0,0
Fiji,19/02/2020,0,0
Fiji,20/02/2020,0,0
Fiji,21/02/2020,0,0
Fiji,22/02/2020,0,0
Fiji,23/02/2020,0,0
Fiji,24/02/2020,0,0
Fiji,25/02/2020,0,0
Fiji,26/02/2020,0,0
Fiji,27/02/2020,0,0
Fiji,28/02/2020,0,0
Fiji,29/02/2020,0,0
Fiji,01/03/2020,0,0
Fiji,02/03/2020,0,0
Fiji,03/03/2020,0,0
Fiji,04/03/2020,0,0
Fiji,05/03/2020,0,0
Fiji,06/03/2020,0,0
Fiji,07/03/2020,0,0
Fiji,08/03/2020,0,0
Fiji,09/03/2020,0,0
Fiji,10/03/2020,0,0
Fiji,11/03/2020,0,0
Fiji,12/03/2020,0,0
Fiji,13/03/2020,0,0
Fiji,14/03/2020,0,0
Fiji,15/03/2020,0,0
Fiji,16/03/2020,0,0
Fiji,17/03/2020,0,0
Fiji,18/03/2020,0,0
Fiji,19/03/2020,1,1
Fiji,20/03/2020,1,1
Fiji,21/03/2020,1,1
Fiji,22/03/2020,2,2
Fiji,23/03/2020,3,3
Fiji,24/03/2020,4,4
Fiji,25/03/2020,5,5
Fiji,26/03/2020,5,5
Fiji,27/03/2020,5,5
Fiji,28/03/2020,5,5
Fiji,29/03/2020,5,5
Fiji,30/03/2020,5,5
Fiji,31/03/2020,5,5
Fiji,01/04/2020,5,5
Fiji,02/04/2020,7,7
Fiji,03/04/2020,7,6
Fiji,04/04/2020,12,11
Fiji,05/04/2020,12,11
Fiji,06/04/2020,14,12
Fiji,07/04/2020,15,12
Fiji,08/04/2020,15,11
Fiji,09/04/2020,15,10
Fiji,10/04/2020,16,11
Fiji,11/04/2020,16,11
Fiji,12/04/2020,16,11
Fiji,13/04/2020,16,11
Fiji,14/04/2020,16,11
Fiji,15/04/2020,16,11
Fiji,16/04/2020,17,12
Fiji,17/04/2020,17,10
Fiji,18/04/2020,17,10
Fiji,19/04/2020,17,5
Fiji,20/04/2020,18,6
Fiji,21/04/2020,18,4
Fiji,22/04/2020,18,3
Fiji,23/04/2020,18,3
Fiji,24/04/2020,18,3
Fiji,25/04/2020,18,2
Fiji,26/04/2020,18,2
Fiji,27/04/2020,18,2
Fiji,28/04/2020,18,2
